43
#n author 	ret_price	mall_sales	deleg_sales	rest_sales	tot_sales_1st_year	mall_sales_1st_year	deleg_sales_1st_year	rest_sales_1st_year	total_distrib	mall_distrib	deleg_distrib	rest_distrib	tot_distrib_1st_year	mall_distrib_1st_year	deleg_distrib_1st_year	rest_distrib_1st_year	reprints	num_reprints	tot_devol	mall_devol	rest_devol	deleg_devol	tot_devol_1st_year	mall_devol_1st_year	deleg_devol_1st_year	rest_devol_1st_year	gifts	distrib_1st_edition	tot_sell_points	mall_sell_points	deleg_sell_points	rest_sell_points	tot_sell_points_1st_year	mall_sell_points_1st_year	deleg_sell_points_1st_year	rest_sell_points_1st_year	weeks_sale	pos_sale_market	med_sale_market	neg_sale_market	print-run	  venta_total 
157153	     7.69 	1	4	1	2	0	2	0	55	1	34	20	41	0	27	14	8	98	21	0	15	6	6	0	4	2	0	35	16	1	4	11	9	0	4	5	135	1	2	3	178	6
107826	     7.69 	1	5	11	8	0	2	6	55	1	23	31	40	0	20	20	5	71	29	0	16	13	6	0	4	2	0	45	22	1	4	17	13	0	4	9	133	8	2	7	131	17
83520	    14.42 	2	7	9	7	0	3	4	71	3	33	35	46	0	24	22	7	115	42	1	22	19	5	0	4	1	0	44	20	3	4	13	10	0	4	6	133	13	1	4	215	18
70171	     7.69 	1	3	9	4	0	0	4	57	2	20	35	34	0	12	22	8	127	34	1	19	14	5	0	4	1	0	41	19	2	4	13	9	0	3	6	133	7	0	6	197	13
15350	    12.98 	1	10	23	15	1	7	7	96	4	35	57	48	2	27	19	6	795	31	3	24	4	5	1	4	0	0	62	32	6	4	22	14	2	4	8	134	9	5	20	1091	34
153966	    12.50 	12	51	65	156	21	56	79	575	55	232	288	570	54	237	279	3	18	353	43	202	108	253	33	54	166	6	460	128	24	10	94	120	21	10	89	103	172	-12	-32	618	128
70195	    14.42 	52	25	64	152	58	28	66	490	107	146	237	488	106	149	233	2	6	277	55	160	62	249	48	47	154	7	430	157	54	9	94	156	54	9	93	63	167	-18	-8	624	141
119615	     9.62 	1	1	2	0	0	0	0	21	1	4	16	14	0	3	11	6	116	13	0	11	2	3	0	1	2	0	14	14	1	3	10	9	0	3	6	133	2	1	1	136	4
40837	     9.62 	0	0	1	0	0	0	0	19	1	3	15	14	0	3	11	6	111	15	1	11	3	3	0	1	2	0	14	14	2	3	9	9	0	3	6	135	-1	1	1	131	1
90283	     9.62 	2	0	1	0	0	0	0	20	2	3	15	14	0	3	11	6	76	14	0	11	3	3	0	1	2	0	13	13	1	3	9	9	0	3	6	133	1	1	1	106	3
32667	     9.62 	1	0	1	0	0	0	0	31	1	12	18	26	0	12	14	6	106	27	0	14	13	6	0	4	2	0	30	12	1	3	8	8	0	3	5	133	-2	2	2	156	2
107825	     9.62 	1	0	1	0	0	0	0	19	1	3	15	14	0	3	11	6	97	13	0	11	2	3	0	1	2	0	13	13	1	3	9	9	0	3	6	133	0	1	1	127	2
94212	    12.50 	1	1	3	3	0	0	3	37	1	13	23	30	0	12	18	8	81	28	0	17	11	8	0	5	3	0	33	14	1	3	10	11	0	3	8	133	1	2	2	121	5
85006	    13.46 	0	5	15	16	0	1	15	63	1	19	43	47	0	13	34	8	98	24	1	18	5	6	0	4	2	0	38	18	2	3	13	12	0	3	9	135	12	3	5	218	20
213	    13.46 	0	4	17	12	0	0	12	63	1	19	43	43	0	12	31	8	65	26	1	18	7	6	0	4	2	0	42	23	2	3	18	13	0	3	10	135	12	3	6	105	21
54372	     9.62 	34	69	198	239	28	46	165	1497	74	702	721	800	54	342	404	4	185	929	40	489	400	309	26	88	195	6	827	248	12	10	226	115	8	10	97	130	246	-5	60	1645	301
148680	     9.62 	107	51	200	313	124	42	147	1173	391	290	492	1002	362	279	361	3	64	693	284	248	161	490	238	89	163	6	809	157	27	10	120	130	23	10	97	115	570	-190	-22	1064	358
109025	     9.62 	100	58	135	281	104	58	119	896	259	262	375	864	251	262	351	2	6	466	159	207	100	452	147	100	205	8	634	193	73	10	110	185	72	10	103	64	325	-21	-11	1083	293
53051	     9.62 	123	78	254	430	126	74	230	1093	198	372	523	1046	189	368	489	1	12	393	75	235	83	362	63	72	227	8	710	238	75	10	153	229	73	10	146	64	405	34	16	1056	455
148680	     9.62 	49	41	111	201	52	43	106	699	81	255	363	691	81	257	353	2	17	341	32	224	85	335	29	85	221	7	539	131	10	10	111	127	10	10	107	58	222	-14	-7	1097	201
51082	    11.54 	4	1	55	42	5	1	36	99	9	1	89	65	6	1	58	2	11	35	5	29	1	15	1	0	14	1	62	37	1	2	34	24	1	1	22	140	42	12	6	524	60
51082	    11.54 	23	4	92	100	24	4	72	273	40	4	229	226	36	4	186	2	11	144	17	126	1	94	12	0	82	5	187	66	3	4	59	53	3	3	47	141	104	14	1	505	119
213	    12.50 	119	3	154	217	94	3	120	571	206	3	362	442	164	3	275	2	40	273	87	186	0	205	70	0	135	4	379	108	9	3	96	94	6	3	85	137	273	3	0	440	276
89849	    12.50 	51	4	88	138	73	4	61	445	99	4	342	375	94	4	277	2	22	291	48	243	0	154	21	0	133	6	320	140	9	3	128	125	9	3	113	99	27	70	46	582	143
148521	    12.50 	38	3	80	145	69	3	73	394	156	3	235	332	147	3	182	3	160	264	118	146	0	172	78	0	94	4	306	109	23	3	83	92	18	3	71	130	93	-4	32	460	121
38008	    12.50 	89	4	164	202	86	4	112	576	179	4	393	395	153	4	238	2	27	306	90	216	0	170	67	0	103	5	388	160	21	4	135	100	19	4	77	114	309	-32	-20	551	257
140801	     9.62 	125	3	165	202	89	3	110	517	170	3	344	372	120	3	249	4	57	208	45	163	0	146	31	0	115	4	309	104	11	3	90	84	6	3	75	138	254	33	6	457	293
54372	     9.62 	47	3	71	139	71	3	65	391	161	3	227	333	146	3	184	3	229	260	114	146	0	177	75	0	102	4	308	107	24	3	80	91	18	3	70	130	92	-5	34	569	121
148680	     9.62 	234	4	127	161	83	4	74	831	498	4	329	367	152	4	211	1	15	457	264	193	0	185	69	0	116	5	336	114	19	4	91	98	19	4	75	115	423	-27	-31	555	365
36415	     9.62 	31	4	69	104	49	4	51	371	78	4	289	335	73	4	258	2	25	253	47	206	0	138	24	0	114	6	281	138	12	3	123	127	10	3	114	99	-24	67	61	625	104
103485	    12.50 	129	5	134	282	136	5	141	573	167	5	401	503	152	5	346	1	7	283	38	245	0	194	16	0	178	7	323	157	16	5	136	139	14	5	120	89	291	-22	-1	487	268
50249	     9.62 	84	5	92	179	86	5	88	430	134	5	291	380	119	5	256	2	10	237	50	187	0	182	33	0	149	7	315	145	14	5	126	132	14	5	113	89	198	1	-18	522	181
16175	    12.50 	222	5	122	403	256	5	142	729	417	5	307	687	415	5	267	1	20	366	195	171	0	267	159	0	108	7	294	100	15	5	80	86	14	5	67	89	376	-24	-3	500	349
113695	     9.62 	88	3	113	190	99	3	88	458	142	4	312	390	135	4	251	1	5	242	54	187	1	181	36	1	144	6	299	143	16	3	124	132	16	3	113	84	191	26	-13	521	204
21090	     9.62 	77	3	135	211	96	3	112	499	141	4	354	418	133	4	281	1	14	272	64	207	1	191	37	1	153	6	333	149	17	3	129	136	16	3	117	84	183	26	6	510	215
42642	    12.50 	45	3	74	176	75	3	98	403	119	4	280	383	118	4	261	1	8	272	74	197	1	186	43	1	142	6	296	144	16	3	125	135	16	3	116	84	175	-24	-29	488	122
109025	     9.62 	53	3	80	147	55	3	89	404	117	3	284	394	112	3	279	1	10	264	64	200	0	242	57	0	185	5	303	146	19	3	124	144	19	3	122	64	161	-8	-17	538	136
53051	     9.62 	63	3	125	183	61	3	119	464	123	3	338	442	117	3	322	1	8	263	60	203	0	248	56	0	192	5	297	145	19	3	123	141	19	3	119	64	190	5	-4	531	191
83378	     9.62 	105	3	195	274	108	3	163	519	165	3	351	494	163	3	328	1	400	202	60	142	0	192	55	0	137	5	284	112	19	3	90	109	18	3	88	58	285	19	-1	940	303
148680	     9.62 	60	3	106	172	64	3	105	377	116	3	258	372	116	3	253	1	9	201	56	145	0	189	52	0	137	5	275	94	18	3	73	94	18	3	73	58	159	-18	28	549	169
13378	    12.50 	37	22	69	139	48	23	68	436	79	123	234	435	79	124	232	2	30	220	42	152	26	207	31	26	150	7	356	137	37	9	91	136	37	9	90	62	155	-19	-8	545	128
158238	    17.31 	332	85	184	584	336	80	168	2176	687	636	853	2094	644	629	821	7	32	1463	355	656	452	1264	308	358	598	10	1778	244	84	10	150	237	81	10	146	140	710	-61	-48	2816	601
16635	    17.31 	100	29	49	220	122	36	62	1539	362	596	581	1539	357	603	579	9	1482	1317	262	513	542	1115	235	422	458	6	1434	198	62	10	126	195	60	10	125	137	372	-30	-164	4362	178
136522	    18.27 	73	19	26	158	98	27	33	1312	249	608	455	1313	244	616	453	9	66	1185	176	421	588	971	146	455	370	7	1247	116	37	10	69	113	35	10	68	129	158	-21	-19	3054	118
96482	    16.30 	9	19	37	82	24	15	43	517	59	233	225	503	55	229	219	0	0	415	50	185	180	266	31	76	159	6	454	99	18	10	71	96	16	10	70	129	107	-15	-27	1019	65
130619	    14.38 	8	25	45	86	20	18	48	518	48	235	235	495	45	228	222	0	0	387	40	177	170	208	25	83	100	6	449	102	19	10	73	98	16	10	72	129	105	-18	-9	995	78
96482	    14.38 	9	6	39	79	26	7	46	342	56	108	178	334	53	109	172	0	0	273	47	135	91	178	27	41	110	6	297	96	19	10	67	92	16	10	66	132	90	-9	-27	541	54
83149	    19.23 	152	99	142	388	165	98	125	913	246	348	319	852	224	342	286	0	0	379	94	146	139	262	59	100	103	13	576	152	51	10	91	142	50	10	82	100	51	115	227	1048	393
95098	    15.38 	25	173	195	395	37	184	174	1328	105	608	615	1241	93	617	531	0	0	696	80	386	230	451	56	151	244	7	772	158	15	10	133	129	12	10	107	137	438	-7	-38	1540	393
11309	    14.42 	89	261	603	642	71	194	377	2223	161	815	1247	1539	119	622	798	0	0	783	72	486	225	424	48	126	250	7	876	243	29	10	204	166	18	10	138	138	716	115	122	1540	953
134465	    11.54 	29	45	173	259	47	42	170	1045	128	319	598	986	123	310	553	0	0	689	99	382	208	472	76	113	283	8	664	130	8	10	112	114	7	9	98	133	295	-10	-38	1350	247
52180	    11.54 	29	27	146	295	126	29	140	1470	315	291	864	1101	297	292	512	0	0	1211	286	701	224	638	171	156	311	16	938	120	9	10	101	102	5	10	87	134	284	67	-149	1350	202
94414	    15.38 	140	388	697	840	163	331	346	3420	408	1535	1477	2355	379	1141	835	2	940	1512	268	699	545	730	216	183	331	19	1495	379	82	10	287	259	79	10	170	115	1345	-121	1	2290	1225
213	    14.42 	1	71	131	201	1	68	132	705	2	316	387	680	2	309	369	1	60	390	1	235	154	215	1	45	169	6	553	90	2	10	78	83	2	9	72	111	194	-18	27	1295	203
20618	    17.31 	101	113	316	519	124	101	294	1558	266	407	885	1354	255	381	718	1	3	824	165	510	149	540	130	75	335	8	1064	284	47	10	227	254	43	10	201	98	22	499	9	1353	530
74629	    13.46 	21	60	127	211	25	58	128	900	132	297	471	855	128	292	435	0	0	535	111	314	110	453	103	84	266	7	742	169	13	10	146	153	13	10	130	92	266	3	-61	1350	208
140633	    15.38 	95	75	134	308	122	63	123	1260	211	504	545	1197	197	486	514	0	0	746	116	378	252	485	75	145	265	8	707	287	80	10	197	273	79	10	184	88	283	8	13	1034	304
213	    17.31 	67	306	295	661	74	301	286	1493	118	718	657	1456	113	713	630	0	0	448	51	334	63	406	39	49	318	9	723	267	42	10	215	255	42	10	203	68	543	4	121	1357	668
75688	    11.54 	59	39	161	270	78	37	155	898	155	271	472	862	147	269	446	0	0	507	96	278	133	432	69	102	261	7	747	239	70	10	159	228	69	10	149	64	282	-18	-5	1350	259
75688	    11.54 	47	42	130	236	70	42	124	867	147	274	446	845	146	274	425	0	0	516	100	287	129	449	76	98	275	7	722	228	69	10	149	219	69	10	140	64	239	-13	-7	1350	219
74368	     9.62 	187	270	814	637	109	164	364	2233	250	730	1253	1422	156	523	743	1	900	548	63	358	127	381	47	102	232	7	740	195	24	10	161	145	19	9	117	136	1018	116	137	2250	1271
34995	     9.62 	82	79	325	385	70	63	252	1276	169	441	666	929	105	321	503	0	0	580	87	289	204	285	35	87	163	6	768	201	22	10	169	139	20	9	110	111	441	74	-29	1321	486
32937	     9.62 	36	61	214	220	34	36	150	992	60	369	563	701	51	240	410	0	0	492	24	311	157	323	17	99	207	8	650	196	22	10	164	136	20	9	107	95	112	187	12	1350	311
50735	     9.62 	47	48	304	383	47	52	284	1074	55	390	629	1047	52	394	601	0	0	467	8	272	187	385	5	121	259	7	678	179	8	10	161	172	8	10	154	61	369	21	9	1350	399
213	    17.31 	45	49	271	291	12	35	244	1076	67	351	658	976	28	336	612	1	20	613	22	368	223	483	16	158	309	7	722	131	14	10	107	114	9	10	95	132	234	8	123	1820	365
60926	    15.38 	38	51	357	452	51	46	355	1170	91	334	745	1115	83	316	716	1	80	612	53	348	211	474	32	135	307	6	952	170	33	10	127	156	30	10	116	130	408	-2	40	1880	446
40304	    15.38 	4	33	67	114	4	35	75	698	11	330	357	685	11	332	342	0	0	507	7	272	228	367	7	151	209	5	627	126	12	8	106	118	12	8	98	107	156	-22	-30	1350	104
94714	    11.54 	49	54	222	314	54	41	219	994	143	288	563	936	136	268	532	0	0	548	94	316	138	435	82	74	279	2	721	178	17	5	156	162	14	5	143	89	356	7	-38	1350	325
111244	    19.23 	145	71	192	247	108	41	98	947	174	347	426	676	119	317	240	34	1153	353	29	192	132	55	11	16	28	0	238	160	19	4	137	80	14	4	62	136	263	41	104	1187	408
34488	    15.38 	38	12	40	46	28	0	18	230	51	82	97	153	32	62	59	32	890	78	13	43	22	42	4	13	25	0	140	76	11	4	61	46	6	4	36	136	45	29	16	932	90
155263	    16.83 	64	27	76	104	45	9	50	413	89	148	176	314	52	130	132	28	1107	168	25	82	61	81	7	39	35	0	198	88	25	4	59	68	19	4	45	136	112	14	41	1143	167
2149	    15.38 	48	96	128	161	44	38	79	835	86	400	349	598	52	339	207	31	1164	363	38	184	141	42	8	22	12	1	248	171	27	5	139	84	21	5	58	136	130	109	33	1192	272
14205	    19.23 	17	16	10	22	10	8	4	120	18	69	33	88	10	60	18	30	2026	31	1	18	12	11	0	4	7	0	83	37	6	4	27	23	5	4	14	136	21	13	9	2067	43
144285	    16.83 	30	32	83	99	11	38	50	465	49	212	204	383	19	216	148	26	629	205	19	98	88	47	8	17	22	0	158	82	13	4	65	51	9	4	38	136	113	19	13	672	145
73237	    19.23 	5	26	58	35	3	6	26	532	35	269	228	381	16	249	116	33	1586	314	30	149	135	89	13	56	20	0	249	138	18	4	116	53	10	4	39	136	78	-1	12	1634	89
140914	    18.27 	47	30	70	126	35	38	53	469	71	203	195	409	41	211	157	31	449	241	24	107	110	71	6	37	28	0	170	89	18	4	67	58	12	4	42	136	137	7	3	493	147
33724	    17.31 	71	23	44	89	71	0	18	755	279	243	233	599	258	220	121	30	1044	497	208	164	125	248	187	31	30	0	323	147	27	5	115	71	24	5	42	137	-94	2	230	1095	138
68945	    13.46 	15	27	24	43	13	11	19	188	21	100	67	143	16	82	45	25	1088	73	6	35	32	43	3	28	12	0	98	54	10	4	40	42	8	4	30	135	53	4	9	1117	66
155263	    16.83 	2	19	16	16	3	0	13	457	21	233	203	346	12	214	120	35	1664	308	19	163	126	78	9	41	28	0	217	125	14	4	107	50	10	4	36	136	35	-10	12	1708	37
152152	    21.15 	3	19	25	21	6	2	13	454	24	217	213	328	14	200	114	40	4065	269	21	161	87	49	8	16	25	0	201	132	14	4	114	53	9	4	40	136	38	5	4	4111	47
43249	    17.31 	64	34	61	39	15	9	15	310	83	118	109	121	20	60	41	28	581	93	19	39	35	54	5	25	24	0	115	78	26	4	48	41	11	4	26	136	128	16	15	608	159
130176	    17.31 	131	79	164	139	44	27	68	772	152	278	342	437	55	224	158	32	1427	209	21	138	50	36	11	9	16	0	197	153	27	4	122	49	13	4	32	136	206	75	93	1449	374
23134	    18.27 	26	46	84	69	22	16	31	566	39	252	275	380	25	222	133	32	577	249	13	162	74	45	3	14	28	0	217	134	14	4	116	51	9	4	38	136	122	8	26	616	156
43348	    21.15 	58	4	31	34	18	0	16	263	91	72	100	153	28	65	60	30	939	110	33	48	29	54	10	15	29	0	137	76	16	4	56	50	10	4	36	136	61	17	15	982	93
7553	    16.83 	38	21	87	49	9	3	37	516	42	219	255	327	9	196	122	35	1435	259	4	153	102	32	0	14	18	0	186	110	7	4	99	35	3	4	28	136	99	23	24	1485	146
130173	    17.79 	51	22	50	55	17	9	29	253	57	89	107	157	21	67	69	35	605	67	6	40	21	44	4	17	23	0	139	77	17	4	56	54	12	4	38	136	81	31	11	641	123
145779	    21.63 	29	29	70	59	20	5	34	496	45	217	234	341	28	193	120	32	1015	247	16	144	87	39	8	13	18	0	199	129	14	4	111	47	10	4	33	136	93	4	31	1053	128
157599	    16.83 	32	10	29	55	17	9	29	210	48	75	87	166	22	74	70	32	1120	85	16	48	21	39	5	17	17	0	81	58	10	5	43	42	6	5	31	136	50	14	7	1161	71
103521	    16.35 	4	4	6	11	3	1	7	133	14	85	34	114	8	82	24	29	775	57	10	21	26	23	5	11	7	0	127	42	12	4	26	26	7	4	15	136	11	1	2	834	14
65062	    18.27 	30	21	37	51	24	7	20	241	50	106	85	152	29	80	43	34	1078	72	20	37	15	31	5	11	15	0	143	65	15	4	46	44	9	4	31	136	56	8	24	1135	88
21171	    21.63 	3	19	25	12	1	4	7	424	19	213	192	304	10	196	98	36	1184	253	16	147	90	48	9	16	23	0	164	118	14	4	100	46	10	4	32	136	31	12	4	1215	47
131680	    19.23 	4	2	2	8	2	2	4	81	9	42	30	66	3	42	21	30	1571	39	5	22	12	16	1	7	8	0	75	33	7	4	22	19	3	4	12	136	-2	4	6	1598	8
44293	    18.27 	12	3	9	24	17	1	6	140	27	49	64	112	21	47	44	29	1050	77	15	47	15	36	4	11	21	0	113	58	10	3	45	39	7	3	29	136	29	-2	-3	1079	24
1439	    22.12 	10	4	15	15	6	2	7	90	12	36	42	66	6	34	26	34	1547	42	2	22	18	19	0	8	11	0	69	37	4	4	29	23	3	4	16	136	25	-2	6	1561	29
113368	    19.23 	54	25	82	104	39	14	51	356	84	118	154	257	54	101	102	34	478	137	30	59	48	82	15	35	32	0	204	104	23	4	77	75	16	4	55	136	105	17	39	491	161
144181	    17.79 	17	32	67	68	11	11	46	273	33	121	119	176	17	81	78	32	466	75	16	39	20	42	6	17	19	0	111	72	9	5	58	50	7	5	38	136	72	19	25	501	116
74560	    20.19 	8	5	21	27	17	1	9	149	35	53	61	113	30	48	35	31	1210	75	27	30	18	38	13	12	13	0	110	55	12	4	39	39	10	4	25	136	24	2	8	1238	34
86653	    19.23 	20	27	47	44	20	8	16	510	51	226	233	363	34	207	122	32	558	287	31	162	94	61	14	14	33	0	216	134	14	5	115	61	13	5	43	136	59	12	23	592	94
69412	    16.35 	5	4	8	15	6	3	6	122	16	57	49	101	12	53	36	29	633	64	11	33	20	34	6	10	18	0	112	45	8	4	33	27	6	4	17	136	10	3	4	661	17
110887	    16.83 	65	85	84	121	37	31	53	461	77	226	158	277	43	131	103	28	371	119	12	62	45	64	6	30	28	0	192	82	19	4	59	55	15	4	36	136	165	10	59	382	234
126059	    22.12 	32	15	50	38	13	5	20	212	56	61	95	135	31	46	58	27	177	87	24	39	24	57	18	13	26	0	109	73	20	4	49	50	15	4	31	132	73	6	18	195	97
86961	    24.04 	37	42	68	108	30	26	52	359	81	147	131	274	62	118	94	24	277	142	44	55	43	91	32	31	28	0	194	104	38	4	62	78	32	4	42	136	115	7	25	282	147
125460	    19.23 	104	72	202	407	131	66	210	1518	208	570	740	1379	187	563	629	9	66	921	104	481	336	464	56	188	220	6	1023	279	69	10	200	231	67	10	154	136	404	-33	7	2045	378
213	    25.00 	1065	365	785	2424	1267	357	800	5208	2419	1169	1620	4859	2296	1155	1408	13	2044	2435	1354	721	360	1553	1029	146	378	11	1286	436	127	10	299	402	122	10	270	136	2285	-281	211	4058	2215
142372	    17.31 	96	54	188	385	109	61	215	1090	199	350	541	1051	184	354	513	8	53	620	103	327	190	456	75	121	260	9	843	210	38	10	162	200	36	10	154	132	344	-24	18	1513	338
82840	    17.79 	104	57	159	356	113	63	180	916	181	311	424	876	158	317	401	10	152	468	77	236	155	292	45	78	169	8	652	214	45	9	160	202	42	9	151	118	381	-34	-27	1212	320
89475	    27.88 	318	119	318	733	311	116	306	1696	450	533	713	1573	389	528	656	9	989	683	132	329	222	438	78	137	223	7	918	303	93	10	200	286	91	10	185	113	715	-28	68	1489	755
89376	    17.79 	100	58	139	366	138	67	161	1036	241	305	490	999	223	314	462	8	48	612	141	322	149	387	85	92	210	6	838	244	75	9	160	231	73	9	149	112	397	-94	-6	1545	297
72340	    20.19 	93	53	148	319	105	67	147	1236	153	521	562	1188	137	535	516	8	431	791	60	383	348	481	32	217	232	6	808	213	39	9	165	199	37	9	153	110	305	-29	18	1501	294
85153	    14.42 	80	47	130	302	93	54	155	773	122	246	405	754	111	252	391	9	34	405	42	244	119	302	18	80	204	9	605	197	36	9	152	184	34	9	141	95	26	269	-38	1048	257
27873	    26.92 	201	78	187	390	123	77	190	1371	596	269	506	876	169	262	445	6	889	755	395	284	76	315	46	51	218	8	768	261	95	10	156	207	49	9	149	85	768	-223	-79	1461	466
33724	    17.79 	312	139	344	835	324	146	365	1565	433	447	685	1525	412	454	659	6	43	551	121	298	132	428	88	101	239	10	946	290	74	10	206	280	72	10	198	82	709	-16	102	1528	795
44087	    20.19 	118	58	168	360	135	56	169	911	215	273	423	895	212	271	412	6	29	435	97	226	112	360	77	66	217	10	698	239	62	10	167	234	61	10	163	64	405	-45	-16	1167	344
128744	    21.15 	106	73	111	323	129	74	120	792	172	288	332	788	169	289	330	5	23	347	66	194	87	261	40	36	185	8	599	204	53	9	142	202	53	9	140	61	348	-43	-15	1138	290
35790	    22.12 	153	76	151	393	167	73	153	917	241	302	374	905	237	299	369	6	838	393	88	194	111	350	70	91	189	7	476	234	78	10	146	231	78	10	143	61	419	-25	-14	1247	380
39018	    22.12 	123	47	101	317	168	51	98	1163	545	271	347	1157	541	275	341	5	75	764	422	224	118	708	373	113	222	8	747	249	90	10	149	246	89	10	147	58	691	-297	-123	1203	271
138358	    25.00 	89	44	116	256	94	45	117	789	152	270	367	785	149	271	365	4	62	363	63	227	73	353	55	73	225	9	626	191	33	9	149	189	32	9	148	56	309	-48	-12	1262	249
94026	    22.12 	101	55	111	278	112	54	112	877	199	327	351	872	197	326	349	6	26	458	98	217	143	442	85	143	214	8	735	217	70	10	137	214	69	10	135	55	344	-53	-24	1446	267
130173	    35.58 	15	3	11	21	11	2	8	122	22	66	34	101	15	65	21	13	66	42	7	17	18	10	4	0	6	0	102	34	12	4	18	21	8	4	9	136	19	5	5	106	29
5793	    21.15 	288	115	236	635	274	119	242	1263	417	367	479	1171	353	369	449	9	43	420	129	199	92	308	79	73	156	9	734	233	73	10	150	217	70	10	137	115	597	-1	43	1102	639
86961	    33.65 	299	98	257	566	247	95	224	1207	409	290	508	1008	291	282	435	6	21	377	110	204	63	188	44	6	138	8	666	231	67	10	154	208	64	9	135	106	611	-16	59	921	654
47531	    19.23 	25	66	19	80	13	53	14	307	79	181	47	253	65	154	34	25	381	91	54	24	13	33	22	4	7	0	159	58	20	4	34	38	13	4	21	135	88	-3	25	405	110
41453	    16.35 	27	133	56	205	22	128	55	1137	59	659	419	1099	47	645	407	13	97	723	32	345	346	506	25	244	237	6	796	140	31	10	99	132	27	10	95	137	215	-1	2	1861	216
55665	    17.31 	163	129	192	561	240	122	199	1796	372	725	699	1735	355	715	665	11	65	1094	209	459	426	765	115	294	356	6	1335	239	96	10	133	228	93	10	125	136	499	-55	40	2815	484
133279	    19.23 	128	34	151	357	152	39	166	995	229	261	505	983	222	266	495	9	45	602	101	338	163	454	70	92	292	6	729	192	34	10	148	188	33	10	145	107	293	17	3	1197	313
47531	    15.38 	75	414	178	665	80	409	176	1846	141	1189	516	1805	132	1182	491	8	39	717	66	328	323	491	52	185	254	8	806	163	32	10	121	155	29	10	116	109	687	-53	33	1179	667
14204	    17.31 	24	80	39	183	49	80	54	850	89	404	357	846	86	404	356	8	29	575	65	287	223	432	37	159	236	9	721	145	27	9	109	141	24	9	108	99	-191	136	198	1469	143
35951	    17.31 	134	72	97	345	161	79	105	1132	312	394	426	1119	299	401	419	8	61	706	178	318	210	534	138	130	266	7	811	187	82	9	96	184	81	9	94	100	-186	60	429	1501	303
81018	    19.23 	95	26	106	298	148	27	123	1314	501	301	512	1304	498	302	504	8	107	1012	406	391	215	875	350	176	349	9	1201	274	123	10	141	270	122	10	138	89	391	-26	-138	1510	227
144242	    18.27 	234	388	108	671	207	359	105	1840	281	1163	396	1755	245	1132	378	10	80	643	47	270	326	521	38	234	249	8	709	156	31	10	115	144	25	10	109	87	561	33	136	1400	730
85914	    17.31 	93	28	72	220	111	32	77	1057	328	330	399	1025	327	334	364	7	41	770	235	296	239	696	216	214	266	10	943	217	78	10	129	216	78	10	128	81	247	-7	-47	1506	193
115906	    14.42 	8	33	19	64	8	35	21	415	13	222	180	416	12	224	180	5	19	226	5	148	73	223	4	73	146	7	378	79	6	9	64	78	5	9	64	55	86	-17	-9	968	60
5863	    14.42 	59	181	91	338	61	185	92	960	144	524	292	962	143	528	291	5	37	382	85	188	109	366	82	98	186	7	533	139	49	9	81	137	48	9	80	56	354	-35	12	986	331
24697	     9.13 	17	16	14	15	8	3	4	144	26	76	42	89	11	57	21	25	722	72	9	25	38	16	3	4	9	0	91	39	12	4	23	28	8	4	16	136	40	-2	9	758	47
142188	    11.54 	45	7	7	51	46	2	3	165	82	45	38	112	50	38	24	23	541	95	37	29	29	17	4	1	12	0	118	71	34	4	33	39	15	4	20	132	50	-6	15	563	59
142324	    10.58 	9	2	12	27	10	1	16	105	23	40	42	90	15	37	38	25	512	75	14	29	32	20	5	1	14	0	96	40	13	4	23	28	7	4	17	136	31	-12	4	533	23
53291	    11.54 	8	5	3	5	3	2	0	148	11	104	33	127	5	101	21	26	1360	121	3	27	91	11	2	0	9	0	135	36	8	4	24	25	4	4	17	135	6	2	8	1431	16
9972	    10.58 	19	17	42	41	11	8	22	175	34	59	82	111	19	50	42	24	299	70	15	34	21	20	8	2	10	0	97	63	15	4	44	42	10	4	28	136	57	4	17	316	78
155120	    11.54 	28	5	27	43	24	2	17	121	43	38	40	84	24	35	25	25	1657	52	15	10	27	8	0	2	6	0	74	43	11	4	28	29	7	4	18	136	23	14	23	1680	60
158667	    12.50 	2	9	14	7	2	3	2	137	26	62	49	91	14	50	27	28	810	94	24	28	42	28	12	7	9	0	97	44	17	4	23	31	13	4	14	135	19	1	5	834	25
9972	    17.31 	36	16	64	69	21	8	40	240	79	55	106	156	47	43	66	29	1037	86	43	34	9	39	26	1	12	0	127	81	30	4	47	61	24	4	33	136	98	5	13	1048	116
154674	    12.98 	1	8	15	23	7	8	8	168	46	77	45	139	31	77	31	23	520	96	45	29	22	53	24	16	13	0	130	58	25	4	29	40	21	4	15	135	20	-4	8	544	24
57155	    21.15 	1	0	0	1	0	0	1	50	2	38	10	48	0	38	10	28	3263	15	1	8	6	7	0	2	5	0	50	15	3	3	9	12	0	3	9	105	-4	0	5	3294	1
99519	    22.60 	104	38	77	108	59	17	32	481	148	154	179	285	74	113	98	30	1028	166	44	78	44	62	15	33	14	0	213	68	21	4	43	43	13	4	26	136	132	62	25	1059	219
45412	    22.12 	1	1	2	6	0	2	4	27	1	11	15	23	0	12	11	1	17	18	0	13	5	7	0	0	7	0	17	9	1	1	7	7	0	1	6	115	3	-1	2	28	4
133936	    17.31 	6	0	7	11	3	0	8	35	7	0	28	26	3	0	23	1	55	22	1	21	0	15	0	0	15	0	23	10	3	0	7	8	1	0	7	112	10	-2	5	147	13
