13
#n ret_price	total_distrib	tot_distrib_1st_year	reprints	num_reprints	tot_devol	tot_devol_1st_year	distrib_1st_edition	tot_sell_points	tot_sell_points_1st_year	weeks_sale	print-run	total_sales
    16.35 	948	896	0	0	214	160	370	115	108	110	600	435
    16.35 	130	92	1	71	57	25	70	44	38	133	101	55
    16.35 	91	61	1	35	64	17	61	40	26	130	65	9
    12.50 	149	103	1	101	62	18	72	49	41	136	131	51
    24.04 	647	632	0	0	238	227	411	146	143	57	800	290
    17.31 	781	746	0	0	169	129	388	162	154	75	700	468
    17.31 	513	492	0	0	180	84	328	102	90	106	750	235
    19.23 	362	282	0	0	104	44	149	108	89	134	970	194
    17.31 	113	0	1	101	58	0	67	40	0	129	131	15
    19.23 	184	0	3	94	69	0	91	57	0	136	124	70
    11.54 	320	164	1	311	104	47	110	78	56	135	316	150
    15.38 	699	685	0	0	329	319	566	141	139	67	1500	244
    14.42 	394	393	0	0	209	195	328	126	124	54	700	120
    15.38 	1061	1045	0	0	325	321	688	196	196	54	1300	566
    17.31 	706	699	0	0	217	208	492	161	159	59	800	348
    14.42 	891	897	0	0	436	419	561	128	126	63	1200	269
    13.46 	1769	1753	0	0	741	702	1214	234	232	64	1600	905
     9.62 	2298	2267	0	0	1172	1114	1598	292	285	65	3000	821
    13.46 	710	661	0	0	184	172	420	135	126	65	850	402
    18.27 	384	371	0	0	149	145	285	108	105	66	500	159
    13.46 	962	912	0	0	280	252	532	197	192	67	750	516
    17.31 	582	564	0	0	132	127	313	127	125	67	450	353
    13.46 	1067	784	3	45	511	463	643	188	160	78	1545	455
    17.31 	568	565	0	0	242	192	418	170	168	79	600	227
     7.69 	3637	3543	3	2557	1014	831	1685	375	365	80	2607	2097
    12.50 	779	740	0	0	337	265	564	143	138	81	1300	330
    18.27 	654	622	0	0	261	206	408	155	153	82	600	302
    17.31 	1112	1028	0	0	329	297	590	143	132	81	1500	545
    11.54 	2822	2329	4	1895	338	231	895	266	230	83	3295	2043
    13.46 	1747	1549	0	0	384	288	749	184	167	84	1500	1140
    17.31 	659	635	0	0	333	259	503	164	160	85	700	254
    14.42 	1930	1563	0	0	585	506	957	247	212	88	1584	1096
    16.35 	978	933	0	0	362	302	517	170	162	88	750	502
    13.46 	1027	968	0	0	504	413	735	194	182	89	1500	397
    24.04 	799	736	0	0	274	214	450	162	152	84	850	409
    18.27 	929	875	0	0	420	359	581	156	147	91	1200	385
    10.58 	1236	1180	0	0	404	327	674	208	196	93	1000	642
    17.31 	685	658	0	0	167	122	358	125	118	94	700	382
    16.35 	796	768	0	0	534	467	661	168	161	93	1500	200
    16.35 	838	803	0	0	408	327	598	125	116	98	700	328
    11.54 	1099	1027	0	0	457	281	608	161	153	103	1400	419
    17.31 	1377	1325	2	265	441	305	656	222	207	102	1265	741
     9.62 	1058	967	1	200	305	209	565	187	174	108	800	621
    16.35 	2006	1906	2	69	502	326	836	214	188	110	1369	1103
    16.35 	1004	913	0	0	403	271	613	161	137	110	1300	443
    16.35 	431	420	0	0	268	190	314	130	119	114	645	114
    15.38 	1096	851	0	0	511	396	682	153	130	116	1600	396
    18.27 	1008	912	0	0	384	273	603	218	200	116	900	501
    16.35 	345	334	0	0	154	96	254	96	93	116	400	139
    15.38 	301	291	0	0	202	129	261	73	68	114	600	70
    16.35 	459	428	0	0	238	153	326	113	100	117	600	177
    15.38 	489	430	0	0	113	78	232	90	75	118	400	284
    16.35 	665	609	0	0	298	212	432	132	125	117	900	242
    15.38 	808	708	0	0	219	152	386	149	131	120	600	457
    14.42 	1767	1344	6	932	447	296	676	215	182	124	1632	1054
    16.35 	321	315	0	0	215	138	243	76	68	126	600	73
    19.23 	398	363	0	0	213	133	289	115	103	128	450	142
    15.38 	521	501	0	0	255	156	321	97	91	120	600	175
    16.35 	516	438	0	0	203	152	258	98	86	130	350	223
    19.23 	834	765	0	0	364	227	530	188	176	132	700	388
    15.38 	860	660	1	700	275	140	382	134	118	133	1400	470
    15.38 	772	703	2	30	298	204	409	159	142	134	630	404
    15.38 	308	274	0	0	155	97	225	92	80	133	400	116
    19.23 	2222	2087	0	0	676	469	1125	265	235	137	1800	1221
    13.46 	473	403	0	0	229	112	312	110	96	137	600	166
    21.15 	952	876	0	0	420	250	600	157	136	139	1300	447
    11.54 	3024	2841	4	326	871	521	1182	352	319	139	2076	1597
    15.87 	159	60	1	550	44	36	64	28	16	136	580	110
    17.31 	306	163	1	222	117	64	136	92	65	137	252	129
    15.38 	515	471	0	0	278	158	388	106	98	139	750	174
    11.54 	614	356	2	831	205	76	194	125	79	137	851	278
    16.35 	176	102	1	402	59	28	94	62	39	135	432	74
    13.46 	314	209	1	684	115	67	126	94	63	137	714	131
    15.38 	323	205	1	232	139	92	106	66	45	135	262	139
    12.50 	220	166	5	60	44	12	83	52	36	135	154	109
    16.35 	235	99	4	102	80	21	97	62	23	133	132	92
    16.35 	130	89	5	85	48	23	52	41	34	134	92	52
    16.35 	157	94	1	86	50	23	81	54	35	129	116	70
    15.38 	855	228	10	710	48	16	148	98	46	136	740	682
    16.35 	143	84	2	68	65	17	81	46	30	136	98	48
    27.88 	132	65	5	70	33	10	58	44	27	137	100	68
    17.31 	114	59	2	44	37	16	58	40	25	134	74	47
    17.31 	134	84	1	64	47	22	66	44	31	134	86	65
    17.31 	102	68	1	56	47	22	63	35	29	129	86	35
    20.19 	143	82	1	51	63	16	79	48	28	134	89	50
    21.15 	133	72	4	71	49	22	69	44	39	135	101	70
    11.54 	105	0	1	51	61	0	79	38	0	127	81	23
    16.35 	58	44	1	62	37	11	50	26	19	133	92	8
    16.35 	419	373	5	365	230	31	222	102	84	135	395	145
    13.46 	86	0	1	55	37	0	57	35	0	136	85	31
    12.50 	55	49	1	58	33	7	46	22	16	126	88	9
    19.23 	43	25	1	21	13	3	26	20	12	134	51	17
    17.31 	80	59	1	56	41	8	56	29	17	134	86	23
    18.27 	170	99	1	61	67	30	90	65	47	138	90	64
    18.27 	1248	919	0	0	443	287	597	156	126	139	1300	701
    15.38 	62	53	4	47	19	9	25	19	10	132	57	23
    17.31 	116	71	1	64	55	17	72	46	29	136	94	32
    16.35 	14	7	1	19	8	1	14	10	5	132	29	6
    16.35 	138	91	5	75	35	14	63	44	30	131	105	72
    15.38 	133	80	2	50	39	9	57	40	30	136	80	55
    16.35 	119	32	2	85	66	8	96	31	24	135	115	39
    16.35 	80	62	2	70	40	17	67	28	19	131	70	26
    16.35 	97	41	4	52	16	2	38	32	14	131	72	53
    15.38 	23	6	1	4	2	1	10	10	6	129	24	11
    16.35 	79	29	3	35	11	4	24	22	15	135	65	56
    16.35 	133	69	6	76	30	10	51	46	33	137	106	89
    18.27 	108	43	2	57	45	6	57	40	23	137	87	37
    15.38 	119	66	4	67	34	7	66	34	23	135	97	64
    19.23 	154	66	6	106	32	12	50	38	23	134	136	87
    16.35 	199	155	3	104	52	8	99	54	37	135	134	99
    16.35 	148	109	1	37	74	14	65	37	23	136	87	44
    14.42 	37	0	2	20	25	0	10	6	0	123	30	4
    12.13 	126	83	5	53	31	9	47	27	21	124	83	76
    17.31 	519	501	0	0	139	130	321	130	129	59	500	294
    17.31 	334	322	0	0	94	80	201	89	88	76	300	167
    17.31 	513	489	0	0	286	177	363	113	102	109	800	167
    14.42 	666	579	0	0	130	83	301	126	117	135	450	387
    17.31 	356	120	1	352	118	25	198	89	46	137	372	186
    14.42 	90	64	1	43	33	13	65	33	26	137	73	40
    11.54 	655	655	0	0	329	310	482	139	136	56	1200	147
    11.54 	923	877	2	24	297	237	470	143	139	60	874	429
    11.54 	836	757	0	0	300	203	469	137	131	74	900	295
    11.54 	555	511	0	0	239	150	347	110	99	81	800	177
    11.54 	760	730	0	0	285	206	444	110	104	84	1200	275
    11.54 	756	727	0	0	380	231	504	133	125	88	850	174
    11.54 	840	759	0	0	251	161	468	146	132	91	800	378
    11.54 	1052	861	1	100	544	316	612	143	127	100	1300	287
    11.54 	784	604	1	100	343	173	452	145	129	106	900	235
    11.54 	779	559	1	100	304	166	417	138	118	105	900	260
    11.54 	1046	758	1	100	348	134	450	145	126	106	900	404
    11.54 	1008	784	1	100	327	185	440	150	128	107	900	437
    11.54 	1414	1002	3	110	326	172	517	188	149	110	1010	766
    11.54 	664	531	1	100	349	201	321	129	117	113	950	182
    11.54 	955	699	1	100	294	179	451	152	132	117	1000	413
    11.54 	866	691	1	100	457	250	518	156	136	138	950	246
    11.54 	1327	741	7	964	210	62	456	143	100	137	994	822
    11.54 	619	437	2	342	193	76	175	130	109	138	372	308
    11.54 	556	155	2	396	231	29	194	118	36	138	426	171
    11.54 	356	265	1	100	157	65	152	96	76	136	259	121
    11.54 	575	287	7	456	205	70	183	109	91	135	549	185
    11.54 	1260	507	3	1215	249	74	242	167	103	138	1245	752
    15.38 	330	320	0	0	156	102	251	115	113	87	350	121
    17.31 	456	443	0	0	298	162	347	133	123	131	450	106
     6.63 	239	237	2	30	159	108	207	89	87	97	230	63
     6.63 	7	6	0	0	2	0	1	1	1	81	23	1
    36.54 	76	44	1	54	38	12	51	26	17	134	84	28
    13.94 	176	79	4	103	36	12	65	34	21	134	133	78
    13.94 	55	41	1	27	21	6	41	29	17	135	57	19
    12.50 	2161	1401	9	990	368	145	584	237	177	130	1790	1377
    18.27 	749	745	1	3	301	290	486	186	186	54	883	367
    20.19 	741	699	2	65	307	224	440	134	129	83	965	330
    16.35 	275	272	1	21	157	156	194	72	72	60	321	85
    14.42 	234	211	1	4	151	108	191	48	46	90	404	67
    21.06 	483	446	3	122	237	148	329	110	100	133	622	211
    13.46 	405	275	3	29	204	128	199	69	55	142	279	169
    11.54 	153	141	4	47	117	99	129	64	57	155	147	29
    13.46 	455	408	6	206	285	162	352	151	139	171	456	156
    48.08 	1917	1654	6	764	508	385	581	232	211	114	1264	1120
    19.23 	19	20	0	0	5	1	13	8	6	78	42	3
    19.23 	17	16	0	0	4	2	12	7	7	54	30	6
    19.23 	19	19	0	0	4	1	12	7	6	51	30	5
    14.42 	1835	548	0	0	454	213	528	67	61	185	1400	69
    10.34 	278	205	0	0	109	88	241	60	58	79	185	66
    19.23 	9	7	0	0	0	0	5	5	3	69	10	8
    11.54 	231	157	0	0	134	85	214	86	82	138	140	20
    21.15 	581	259	0	0	171	100	514	65	53	133	450	97
    19.23 	316	238	0	0	79	41	191	72	61	186	250	154
    19.23 	330	221	0	0	88	46	254	69	64	185	250	122
     8.65 	463	192	0	0	155	82	448	49	45	161	350	27
    11.54 	1244	545	0	0	432	151	1157	98	93	194	1200	86
     9.62 	898	402	0	0	275	116	811	93	85	199	600	90
     8.65 	424	200	0	0	146	76	385	21	20	126	550	27
     8.65 	453	172	0	0	93	38	427	27	26	147	375	45
     8.65 	623	249	0	0	181	61	595	27	26	183	650	42
     8.65 	430	172	0	0	84	32	395	28	27	200	600	48
    24.04 	463	282	0	0	152	91	199	72	67	180	325	90
    13.46 	333	225	0	0	177	93	276	63	61	193	200	36
    17.31 	121	105	0	0	51	33	82	39	34	103	100	43
    38.46 	120	114	0	0	75	39	90	37	34	149	168	38
    52.88 	146	120	3	109	61	43	82	58	51	169	139	76
    30.77 	480	261	3	159	114	21	122	48	45	171	389	366
    12.40 	272	233	0	0	141	87	157	49	45	141	280	97
    26.44 	605	431	9	289	99	24	66	44	40	170	517	501
    19.23 	62	60	4	44	1	1	26	18	18	56	51	45
    19.23 	155	112	4	53	18	2	39	22	15	146	93	91
    33.65 	211	187	0	0	49	36	119	63	61	75	140	124
    33.65 	186	161	0	0	54	30	112	56	51	99	176	102
    28.85 	211	148	1	21	37	23	88	46	40	115	153	142
    33.65 	2045	1215	11	1490	178	81	244	100	76	153	1740	1686
    21.15 	156	144	1	9	70	66	87	43	42	64	104	64
    21.15 	283	281	0	0	140	135	240	60	60	66	532	113
    32.69 	28	28	1	10	6	5	12	11	10	62	28	16
    23.08 	131	131	0	0	81	48	119	50	48	95	195	36
    25.00 	215	195	1	20	65	33	128	64	55	98	180	106
    10.58 	18	17	0	0	9	7	17	6	5	73	224	9
    29.81 	233	204	0	0	78	30	133	69	66	179	204	128
    25.96 	324	322	2	212	200	189	168	87	86	59	338	102
    23.08 	176	173	0	0	57	55	128	68	67	58	132	85
    26.92 	101	100	1	50	58	52	73	51	51	78	75	33
    26.92 	75	73	1	30	37	26	58	41	41	97	65	34
    26.92 	80	76	1	10	43	18	61	36	35	106	90	28
    26.92 	96	88	0	0	56	27	80	41	38	125	100	31
    33.65 	230	206	0	0	144	79	171	45	38	97	460	59
    33.65 	249	233	0	0	140	67	208	56	50	97	500	82
    33.65 	230	226	0	0	140	77	196	56	53	119	570	64
    33.65 	222	216	0	0	150	97	194	52	49	118	598	46
    33.65 	304	288	0	0	199	117	262	53	46	117	750	73
    33.65 	245	234	0	0	184	139	209	62	55	130	651	42
    33.65 	333	313	0	0	238	171	275	74	65	134	676	67
    12.40 	207	209	0	0	99	83	172	69	67	64	256	74
    12.40 	199	198	0	0	128	99	171	72	72	72	300	44
    12.40 	397	389	2	50	76	58	186	67	64	77	260	179
    12.40 	237	230	0	0	115	99	180	71	69	76	280	82
    12.40 	243	237	0	0	112	89	189	72	69	78	300	96
    12.40 	181	184	0	0	92	49	158	57	55	78	316	56
    12.40 	272	272	0	0	175	142	162	53	51	87	320	64
    12.40 	205	199	0	0	90	40	157	58	55	93	320	81
    12.40 	548	535	0	0	261	215	185	63	61	100	342	190
    12.40 	359	332	0	0	235	171	211	64	61	99	420	107
    12.40 	272	270	0	0	174	117	166	45	43	104	420	50
    12.40 	622	598	4	120	385	328	283	48	42	103	600	169
    12.40 	451	444	0	0	282	214	232	61	58	109	504	113
    12.40 	320	309	0	0	232	163	190	57	53	113	450	66
    12.40 	345	324	0	0	220	149	186	60	58	114	416	91
    12.40 	246	226	0	0	129	93	153	66	61	117	401	82
    12.40 	564	503	0	0	331	229	336	80	71	133	840	180
    12.40 	499	461	0	0	333	247	307	81	73	135	800	135
    23.08 	595	563	1	160	119	80	183	79	65	132	482	273
    19.23 	140	136	0	0	60	47	114	58	56	73	126	57
    26.92 	167	149	0	0	80	40	120	56	51	142	150	63
    28.85 	47	44	0	0	34	13	47	27	24	141	90	10
    26.92 	67	67	0	0	46	24	64	32	27	135	100	15
    26.92 	100	101	1	6	76	46	87	39	37	132	106	22
    42.31 	142	128	0	0	88	36	120	53	46	142	216	47
    37.50 	206	194	0	0	100	60	138	67	64	137	182	79
    28.85 	291	241	0	0	82	39	155	56	46	147	259	165
    19.23 	283	264	1	10	92	79	163	78	73	77	206	152
    26.44 	785	774	0	0	583	461	651	114	108	163	1798	154
    19.23 	152	154	0	0	87	80	137	68	68	66	220	41
    19.23 	133	132	0	0	96	48	117	56	53	92	175	28
    34.62 	166	145	0	0	73	38	116	52	49	150	168	71
    34.62 	139	139	0	0	80	29	114	53	49	151	190	46
    21.15 	170	165	0	0	123	66	138	58	55	170	200	38
    23.08 	207	125	8	63	45	18	82	41	35	158	163	132
    12.50 	180	161	0	0	83	36	129	39	35	172	300	69
    28.85 	175	174	0	0	63	57	121	58	56	55	202	75
    25.00 	574	496	10	316	113	95	193	108	98	89	448	420
    32.69 	145	112	0	0	61	24	95	47	38	178	150	70
    31.73 	178	161	0	0	112	43	149	28	19	165	176	42
    21.15 	912	785	15	511	154	95	227	112	103	177	691	668
    38.46 	170	152	0	0	59	42	105	51	45	125	174	100
    26.44 	253	182	6	75	93	46	103	66	58	169	167	131
    33.65 	103	87	0	0	73	42	86	45	35	177	155	28
    37.02 	173	173	1	176	129	82	112	43	41	182	414	38
    39.42 	722	722	0	0	187	186	382	97	97	97	800	472
    32.69 	411	403	0	0	248	148	302	82	82	140	750	139
    24.04 	785	786	0	0	489	315	625	131	131	174	1500	238
    21.15 	156	144	0	0	86	39	121	47	44	186	240	51
    19.23 	192	188	0	0	151	56	174	49	47	194	462	32
     9.62 	288	249	0	0	140	92	196	79	75	135	320	107
    29.81 	221	175	3	45	68	45	114	53	50	185	145	116
    36.06 	201	181	0	0	100	61	116	53	44	170	210	72
    26.44 	455	294	6	150	164	51	152	77	66	194	354	274
    42.31 	238	204	0	0	82	42	140	71	65	195	196	110
    40.38 	136	122	0	0	73	33	107	55	51	197	156	53
    24.04 	118	118	1	25	51	37	92	51	50	68	103	51
    24.04 	217	175	0	0	45	24	114	51	42	131	200	139
    24.04 	213	178	0	0	57	24	111	57	54	150	156	123
    14.42 	139	141	1	13	70	47	110	53	52	85	113	45
    14.42 	152	149	1	10	57	36	104	53	52	87	110	74
    26.92 	109	109	0	0	69	38	95	43	40	117	200	31
    43.27 	161	152	0	0	49	33	95	58	56	120	140	80
    36.54 	175	173	0	0	134	91	164	46	43	157	416	33
    25.00 	99	94	0	0	47	32	78	40	36	157	120	41
    39.42 	586	583	8	150	100	79	248	106	105	157	470	421
    32.69 	1094	982	12	230	201	106	449	135	133	120	846	795
    33.65 	115	101	0	0	52	27	87	44	39	184	132	46
    37.02 	82	76	0	0	61	14	77	30	26	198	189	18
    11.54 	375	324	0	0	115	91	194	75	75	78	260	191
    11.54 	561	498	0	0	175	98	276	105	94	110	468	330
    11.54 	321	278	0	0	142	100	198	82	71	117	280	153
    11.54 	348	283	0	0	156	86	197	93	81	117	272	160
    10.58 	312	282	0	0	143	74	219	72	64	133	360	125
    10.58 	516	482	0	0	252	130	402	95	86	133	599	212
     9.62 	322	277	0	0	125	71	209	65	61	133	360	144
    10.58 	550	442	0	0	225	153	326	90	75	163	390	302
    10.58 	377	322	0	0	205	154	277	77	72	160	390	148
    10.58 	335	294	0	0	220	153	269	74	70	164	360	112
    10.58 	542	402	0	0	217	147	320	84	78	164	336	307
    10.58 	227	211	0	0	146	67	178	73	70	184	360	66
    10.58 	350	241	0	0	148	70	206	84	76	184	320	167
    10.58 	168	165	0	0	126	59	153	60	55	186	320	32
    10.58 	286	256	0	0	155	75	195	83	77	178	360	111
    40.38 	73	72	0	0	43	27	69	29	28	93	150	18
    42.31 	45	41	0	0	22	9	41	33	31	192	52	20
    33.65 	76	75	0	0	52	47	68	36	35	64	120	19
    33.65 	43	42	0	0	26	14	41	25	23	117	77	14
    26.44 	132	121	0	0	98	45	116	55	52	179	216	26
    25.00 	103	102	0	0	51	50	94	51	51	54	100	35
    25.00 	120	120	0	0	65	33	101	40	39	105	210	34
    27.40 	140	131	0	0	57	19	93	50	46	198	150	65
    21.15 	427	426	0	0	343	210	309	103	99	186	608	66
    40.38 	119	115	0	0	73	47	104	41	36	110	189	35
    34.62 	167	147	0	0	88	42	96	43	37	145	150	53
    43.27 	114	109	0	0	67	41	99	37	35	157	112	44
    27.40 	112	112	0	0	68	21	86	44	41	186	157	33
    33.65 	230	227	0	0	112	61	140	49	45	114	272	78
    32.69 	317	272	4	15	80	42	162	89	79	116	195	170
    32.69 	191	185	0	0	127	83	145	64	62	134	196	51
    37.98 	201	153	0	0	75	46	133	54	43	177	228	100
    26.44 	165	54	4	83	51	7	35	6	4	155	238	115
    37.02 	279	255	2	30	107	55	169	60	59	184	270	148
    34.13 	141	128	0	0	90	32	110	47	46	200	150	42
    37.02 	301	247	5	62	91	51	165	73	68	202	187	173
    37.02 	25	20	3	14	7	1	16	10	6	192	24	15
    44.23 	184	178	0	0	98	58	137	73	69	128	208	57
    37.50 	248	181	0	0	57	32	100	50	45	146	200	113
    43.27 	143	118	0	0	58	26	95	58	50	157	87	71
    33.65 	204	204	1	20	140	94	168	41	40	107	495	38
    26.92 	128	122	1	50	60	35	102	49	48	113	230	56
    21.15 	237	178	2	5	51	24	128	60	55	197	215	144
    27.40 	28	10	3	21	5	0	16	12	4	189	23	19
    36.54 	184	173	4	33	49	36	117	65	59	76	141	102
    23.56 	26	26	0	0	9	7	20	11	11	79	50	17
    26.92 	164	141	0	0	61	33	100	51	48	139	108	79
    25.00 	145	135	1	56	58	27	98	48	47	141	192	66
    21.15 	113	108	1	3	63	41	91	48	47	169	111	41
    26.92 	243	237	0	0	38	35	114	53	53	59	180	153
    26.92 	118	117	0	0	46	27	91	50	48	119	144	45
    28.85 	82	77	0	0	30	16	69	39	35	126	102	38
    33.65 	74	70	0	0	49	29	67	33	29	125	130	20
    36.54 	140	112	0	0	57	29	100	53	45	159	112	70
    43.27 	138	127	0	0	58	36	100	47	44	157	112	65
    37.02 	121	115	0	0	66	28	106	47	44	195	196	41
    28.85 	127	121	0	0	68	59	105	52	49	70	138	44
    47.12 	211	198	0	0	70	44	135	68	65	117	239	101
    44.23 	131	103	0	0	40	27	75	49	44	119	97	64
    47.12 	49	49	0	0	28	23	47	34	33	77	60	12
    47.12 	44	42	0	0	31	19	42	27	24	106	68	12
    51.92 	36	33	0	0	27	22	35	25	22	132	45	10
    19.23 	882	548	2	332	218	145	398	156	139	193	598	573
    19.23 	243	222	1	6	136	76	176	71	69	169	198	86
    33.17 	219	212	0	0	118	80	167	67	65	128	192	81
    43.27 	19	19	0	0	9	9	17	14	14	39	192	11
    25.00 	137	129	0	0	63	37	107	54	52	121	170	46
    12.50 	143	133	0	0	47	34	87	22	21	72	200	70
     9.62 	259	226	0	0	90	76	146	44	43	115	200	89
     9.62 	280	258	1	11	117	85	195	87	81	160	236	119
     9.62 	305	267	1	15	170	106	214	88	86	163	240	100
    19.23 	154	153	0	0	104	78	137	71	69	78	150	38
    76.92 	248	241	0	0	69	48	136	54	52	101	200	155
    19.23 	285	291	0	0	159	104	231	78	76	105	500	83
    14.42 	113	114	3	75	63	60	90	56	55	64	125	35
    14.42 	13	13	0	0	6	3	13	10	10	105	50	7
    23.08 	72	62	0	0	59	29	67	43	36	130	90	9
    16.35 	31	29	0	0	12	6	22	10	8	105	30	12
    17.31 	256	251	0	0	117	63	132	58	56	131	200	78
    14.42 	21	5	1	10	6	1	11	7	3	108	20	11
    14.42 	67	66	2	65	22	0	6	2	1	125	70	22
    11.54 	6	6	0	0	4	0	5	1	1	123	10	1
    16.35 	4	2	0	0	0	0	4	3	1	66	20	4
    13.46 	2	0	0	0	0	0	1	1	0	1	10	1
     9.62 	7	3	0	0	1	0	6	5	2	102	10	3
    16.35 	7	4	0	0	1	0	3	3	3	96	10	5
    15.38 	6	5	0	0	1	1	5	3	2	43	9	2
    14.42 	2	0	0	0	0	0	1	1	0	28	10	2
    17.31 	5	1	0	0	2	0	3	3	1	104	10	2
    11.54 	2	0	0	0	0	0	1	1	0	28	10	2
    14.42 	19	10	1	10	1	0	7	2	1	105	20	9
    11.54 	1	0	0	0	0	0	1	1	0	0	10	1
     8.65 	4	0	0	0	0	0	2	2	0	45	10	3
    11.54 	24	9	1	10	5	0	10	8	3	111	20	18
    10.58 	4	0	0	0	0	0	3	3	0	55	10	3
    16.35 	233	223	1	30	193	127	199	78	73	202	273	32
    14.42 	2	2	0	0	1	1	2	2	2	30	27	1
    14.42 	499	461	0	0	387	222	417	83	70	176	915	105
    13.46 	366	339	0	0	321	166	333	72	68	191	738	38
    15.38 	98	97	1	19	67	63	79	52	52	72	79	23
    14.42 	527	519	0	0	417	286	400	52	49	109	1088	102
    15.38 	767	757	0	0	620	476	551	100	95	111	1074	127
    14.42 	54	51	1	16	43	39	49	39	37	89	56	11
    14.42 	214	205	1	50	142	119	185	79	78	153	175	64
    11.54 	638	601	0	0	449	256	561	110	100	129	1121	139
    14.42 	631	621	0	0	438	264	540	129	120	104	1480	145
    13.46 	585	564	0	0	392	243	480	126	123	109	866	159
    15.38 	36	36	1	8	16	16	18	2	2	47	22	20
     9.62 	69	63	1	8	53	32	57	35	32	153	58	12
    10.58 	69	66	1	49	55	33	59	38	35	155	99	11
    13.46 	687	680	0	0	520	340	544	116	110	101	1130	114
    18.27 	173	163	1	20	118	76	136	74	69	172	140	46
    11.54 	3	1	0	0	0	0	3	2	1	46	10	3
    15.38 	14	14	0	0	1	1	13	11	11	25	23	13
    13.46 	1123	1115	0	0	853	682	936	148	141	158	1347	208
    14.42 	110	108	3	48	80	79	64	14	13	129	78	30
    15.38 	458	456	4	250	138	137	150	67	67	53	325	215
    17.31 	1142	1142	8	550	24	24	106	17	17	41	650	633
    14.42 	225	222	3	75	78	76	165	67	64	62	200	87
    14.42 	166	162	0	0	99	83	145	71	70	72	420	39
    14.42 	382	365	0	0	192	142	305	87	81	85	400	118
    17.31 	609	607	1	165	406	292	508	79	79	84	1537	113
    17.31 	405	405	0	0	250	216	269	18	18	105	576	111
    21.15 	514	513	2	150	212	207	291	36	36	54	400	207
    19.23 	603	598	3	216	271	268	166	35	35	59	416	194
    21.15 	255	252	1	21	70	66	188	27	27	70	200	71
    33.65 	1709	1673	0	0	668	569	972	66	61	118	1766	678
    19.23 	1629	1627	2	68	1056	837	921	188	181	120	2180	419
    33.65 	346	323	0	0	112	83	210	28	26	145	208	159
    19.23 	156	156	1	50	29	29	121	26	26	47	150	43
    19.23 	113	115	2	45	55	44	92	39	38	61	95	35
    15.38 	384	382	0	0	282	203	306	34	32	82	400	62
    19.23 	323	324	0	0	284	230	257	30	30	82	398	21
    19.23 	298	298	0	0	216	199	272	40	40	69	420	53
    24.04 	1807	1808	1	1460	1151	957	1285	160	157	94	2860	420
     9.62 	658	653	0	0	312	245	329	49	48	90	650	169
    16.35 	783	771	0	0	542	428	613	73	67	114	1428	179
    14.42 	725	736	0	0	532	347	605	89	87	146	1521	100
    14.42 	1646	1601	0	0	772	597	897	118	108	165	1632	604
    11.54 	167	157	1	50	61	48	108	52	52	61	100	82
    19.23 	148	148	0	0	76	66	120	39	39	76	125	30
    17.31 	1059	1011	1	528	346	296	270	53	49	94	928	440
    17.31 	1326	1135	0	0	713	492	700	77	74	133	1314	418
    11.54 	638	637	0	0	568	512	602	32	29	152	1550	34
    16.35 	784	785	0	0	636	515	723	97	93	165	1980	94
    16.35 	900	894	0	0	608	517	667	88	84	157	1694	191
    14.42 	697	692	0	0	308	149	524	71	64	143	1272	251
    14.42 	737	679	0	0	296	203	545	58	50	170	1420	281
    11.54 	283	278	2	100	123	77	171	43	43	58	250	102
    14.42 	125	126	0	0	59	50	103	66	66	59	100	49
     9.62 	1437	1389	0	0	819	561	1133	37	31	180	1664	352
    15.38 	678	655	0	0	286	242	241	63	59	80	510	288
    21.15 	1578	1311	0	0	374	274	719	125	109	196	1700	778
    14.42 	1392	1272	0	0	601	404	485	69	66	195	1511	369
     9.62 	328	328	0	0	261	242	308	30	30	80	400	36
    15.38 	384	368	0	0	228	162	266	35	34	85	403	93
    17.31 	531	490	0	0	155	96	356	42	36	138	641	248
    33.65 	1604	1585	1	768	1058	576	1276	45	40	142	1596	375
    14.42 	1487	1299	0	0	340	293	789	43	37	143	939	714
    24.04 	819	779	0	0	333	211	456	30	25	159	640	349
    37.50 	4105	3826	1	759	1619	1371	451	99	90	170	2389	1756
    19.23 	352	352	0	0	232	175	321	130	128	68	500	71
    15.87 	542	529	0	0	290	156	369	113	104	115	500	159
    15.87 	600	539	0	0	199	107	282	106	95	127	500	283
    19.23 	726	569	1	50	257	139	328	117	95	133	550	343
    19.23 	439	399	0	0	262	132	296	72	58	157	400	128
    19.23 	667	558	0	0	257	139	316	116	100	164	500	297
    16.83 	789	685	0	0	254	214	392	112	95	95	500	425
    19.23 	504	434	1	26	227	103	275	94	84	138	526	215
    21.15 	309	293	0	0	176	112	251	100	87	142	400	96
    14.38 	367	356	1	563	216	103	298	65	63	159	1151	114
    21.15 	227	192	0	0	155	115	185	64	57	186	506	65
     9.57 	247	234	2	50	140	127	148	55	51	78	150	77
     8.61 	315	308	2	75	199	163	240	62	61	90	275	89
     7.69 	208	209	1	50	151	122	157	56	54	88	250	41
     7.69 	165	152	1	50	124	85	130	55	49	144	170	28
    19.18 	493	487	0	0	267	176	314	89	83	123	1000	184
    21.15 	358	349	0	0	214	148	267	98	92	95	457	103
    21.15 	326	317	0	0	171	119	254	84	74	163	400	116
